GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
3064,3,2,"Assassin,Contessa",9,2026-02-13T22:10:55-08:00
3065,3,2,Contessa,10,2026-02-13T22:10:55-08:00
3066,3,2,Contessa,10,2026-02-13T22:10:55-08:00
3044,3,1,"Assassin,Captain",25,2026-02-13T22:10:55-08:00
3067,3,0,Contessa,18,2026-02-13T22:10:55-08:00
3051,3,1,Captain,10,2026-02-13T22:10:55-08:00
3046,3,2,Contessa,8,2026-02-13T22:10:55-08:00
3072,3,1,"Captain,Ambassador,Duke,Assassin",16,2026-02-13T22:10:55-08:00
3048,3,1,Captain,10,2026-02-13T22:10:55-08:00
3073,3,2,"Ambassador,Captain,Assassin,Ambassador",15,2026-02-13T22:10:55-08:00
3074,3,1,"Duke,Contessa",12,2026-02-13T22:10:55-08:00
3076,3,1,"Assassin,Captain,Contessa,Captain",4,2026-02-13T22:10:55-08:00
3075,3,1,"Contessa,Captain,Contessa,Assassin",13,2026-02-13T22:10:55-08:00
3077,3,2,"Ambassador,Captain,Assassin,Ambassador",15,2026-02-13T22:10:55-08:00
3078,3,1,"Ambassador,Duke",14,2026-02-13T22:10:55-08:00
3079,3,1,"Ambassador,Duke",14,2026-02-13T22:10:55-08:00
3080,3,1,"Assassin,Captain,Contessa,Captain",4,2026-02-13T22:10:55-08:00
3081,3,0,"Ambassador,Duke,Captain",8,2026-02-13T22:10:55-08:00
3082,3,0,"Ambassador,Duke,Captain",8,2026-02-13T22:10:55-08:00
3083,3,2,"Assassin,Captain,Assassin,Duke",11,2026-02-13T22:10:55-08:00
3084,3,2,"Assassin,Captain,Contessa",11,2026-02-13T22:10:55-08:00
3085,3,2,"Assassin,Captain,Contessa",11,2026-02-13T22:10:55-08:00
3086,3,1,"Duke,Duke",18,2026-02-13T22:10:55-08:00
3087,3,1,"Captain,Assassin,Captain",7,2026-02-13T22:10:55-08:00
3089,3,1,"Ambassador,Ambassador,Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3088,3,1,"Captain,Assassin,Captain",7,2026-02-13T22:10:55-08:00
3090,3,1,"Captain,Ambassador",7,2026-02-13T22:10:55-08:00
3091,3,1,"Captain,Assassin,Captain",7,2026-02-13T22:10:55-08:00
3093,3,0,"Captain,Ambassador,Duke",14,2026-02-13T22:10:55-08:00
3092,3,2,Duke,15,2026-02-13T22:10:55-08:00
3094,3,1,"Captain,Ambassador",7,2026-02-13T22:10:55-08:00
3095,3,1,"Contessa,Assassin,Contessa",6,2026-02-13T22:10:55-08:00
3097,3,0,"Captain,Ambassador,Duke",14,2026-02-13T22:10:55-08:00
3096,3,1,"Contessa,Assassin,Contessa",6,2026-02-13T22:10:55-08:00
3098,3,2,"Duke,Duke",14,2026-02-13T22:10:55-08:00
3099,3,1,"Contessa,Assassin,Contessa",6,2026-02-13T22:10:55-08:00
3101,3,0,"Captain,Duke,Assassin",4,2026-02-13T22:10:55-08:00
3100,3,0,"Duke,Captain,Duke,Assassin",9,2026-02-13T22:10:55-08:00
3069,3,1,"Contessa,Ambassador,Assassin,Assassin",7,2026-02-13T22:10:55-08:00
3103,3,1,"Ambassador,Assassin,Captain",7,2026-02-13T22:10:55-08:00
3102,3,2,"Duke,Duke",14,2026-02-13T22:10:55-08:00
3106,3,2,"Duke,Captain,Assassin",13,2026-02-13T22:10:55-08:00
3070,3,0,"Contessa,Captain,Assassin",11,2026-02-13T22:10:55-08:00
3105,3,2,"Captain,Contessa,Duke,Captain",6,2026-02-13T22:10:55-08:00
3108,3,0,"Duke,Duke,Contessa,Captain,Contessa",15,2026-02-13T22:10:55-08:00
3109,3,0,"Duke,Captain,Ambassador",3,2026-02-13T22:10:55-08:00
3110,3,2,"Contessa,Ambassador,Duke",11,2026-02-13T22:10:55-08:00
3107,3,1,"Ambassador,Assassin,Captain",7,2026-02-13T22:10:55-08:00
3071,3,1,Duke,5,2026-02-13T22:10:55-08:00
3111,3,1,Contessa,10,2026-02-13T22:10:55-08:00
3112,3,2,"Contessa,Ambassador,Duke",11,2026-02-13T22:10:55-08:00
3116,3,2,Duke,7,2026-02-13T22:10:55-08:00
3115,3,0,"Captain,Assassin",5,2026-02-13T22:10:55-08:00
3113,3,0,"Duke,Duke,Contessa,Captain,Contessa",15,2026-02-13T22:10:55-08:00
3114,3,0,"Duke,Duke",15,2026-02-13T22:10:55-08:00
3117,3,0,"Duke,Duke",15,2026-02-13T22:10:55-08:00
3119,3,2,"Ambassador,Duke,Assassin",5,2026-02-13T22:10:55-08:00
3118,3,1,"Assassin,Assassin,Assassin,Contessa",28,2026-02-13T22:10:55-08:00
3121,3,2,"Ambassador,Duke,Assassin",5,2026-02-13T22:10:55-08:00
3120,3,1,"Assassin,Duke",6,2026-02-13T22:10:55-08:00
3122,3,1,"Assassin,Duke",6,2026-02-13T22:10:55-08:00
3124,3,1,Ambassador,16,2026-02-13T22:10:55-08:00
3123,3,0,"Duke,Captain",12,2026-02-13T22:10:55-08:00
3125,3,0,"Duke,Captain",12,2026-02-13T22:10:55-08:00
3068,3,2,"Assassin,Contessa",9,2026-02-13T22:10:55-08:00
3126,3,1,"Ambassador,Duke",11,2026-02-13T22:10:55-08:00
3127,3,2,"Duke,Ambassador,Duke",12,2026-02-13T22:10:55-08:00
3128,3,2,"Duke,Assassin",13,2026-02-13T22:10:55-08:00
3129,3,2,"Contessa,Ambassador",13,2026-02-13T22:10:55-08:00
3132,3,0,Assassin,13,2026-02-13T22:10:55-08:00
3130,3,1,Ambassador,16,2026-02-13T22:10:55-08:00
3131,3,1,Ambassador,16,2026-02-13T22:10:55-08:00
3133,3,0,"Captain,Assassin,Duke",11,2026-02-13T22:10:55-08:00
3134,3,2,Captain,10,2026-02-13T22:10:55-08:00
3135,3,1,"Assassin,Duke,Captain,Duke",14,2026-02-13T22:10:55-08:00
3137,3,2,Captain,10,2026-02-13T22:10:55-08:00
3138,3,2,"Ambassador,Duke,Captain",6,2026-02-13T22:10:55-08:00
3136,3,2,Captain,10,2026-02-13T22:10:55-08:00
3140,3,2,Contessa,20,2026-02-13T22:10:55-08:00
3139,3,1,"Assassin,Duke,Captain,Duke",14,2026-02-13T22:10:55-08:00
3141,3,2,"Ambassador,Ambassador",15,2026-02-13T22:10:55-08:00
3104,3,1,"Ambassador,Assassin,Captain",7,2026-02-13T22:10:55-08:00
3142,3,2,Contessa,20,2026-02-13T22:10:55-08:00
3042,3,0,"Assassin,Duke,Ambassador",9,2026-02-13T22:10:55-08:00
3148,3,1,"Duke,Captain",7,2026-02-13T22:10:55-08:00
3147,3,2,Contessa,20,2026-02-13T22:10:55-08:00
3144,3,0,"Duke,Ambassador",15,2026-02-13T22:10:55-08:00
3149,3,1,"Duke,Captain",7,2026-02-13T22:10:55-08:00
3145,3,2,"Captain,Captain,Ambassador",8,2026-02-13T22:10:55-08:00
3150,3,1,"Duke,Captain",7,2026-02-13T22:10:55-08:00
3151,3,0,Ambassador,7,2026-02-13T22:10:55-08:00
3152,3,1,Ambassador,12,2026-02-13T22:10:55-08:00
3153,3,1,"Captain,Duke,Ambassador",7,2026-02-13T22:10:55-08:00
3155,3,1,Captain,5,2026-02-13T22:10:55-08:00
3154,3,2,"Duke,Contessa",12,2026-02-13T22:10:55-08:00
3156,3,1,"Ambassador,Assassin,Duke,Contessa",4,2026-02-13T22:10:55-08:00
3157,3,0,"Contessa,Ambassador,Duke,Ambassador,Captain",6,2026-02-13T22:10:55-08:00
3158,3,1,Captain,5,2026-02-13T22:10:55-08:00
3160,3,0,"Contessa,Ambassador,Duke,Ambassador,Captain",6,2026-02-13T22:10:55-08:00
3161,3,1,"Assassin,Duke,Duke",8,2026-02-13T22:10:55-08:00
3162,3,1,"Assassin,Duke,Duke",8,2026-02-13T22:10:55-08:00
3159,3,1,Assassin,22,2026-02-13T22:10:55-08:00
3163,3,2,"Duke,Captain,Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
3164,3,0,Duke,15,2026-02-13T22:10:55-08:00
3143,3,0,Assassin,20,2026-02-13T22:10:55-08:00
3146,3,2,"Duke,Contessa,Ambassador,Ambassador",8,2026-02-13T22:10:55-08:00
3169,3,0,"Assassin,Assassin",8,2026-02-13T22:10:55-08:00
3170,3,0,"Assassin,Duke",5,2026-02-13T22:10:55-08:00
3171,3,2,"Ambassador,Ambassador,Ambassador,Duke",12,2026-02-13T22:10:55-08:00
3166,3,2,"Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3172,3,2,Duke,10,2026-02-13T22:10:55-08:00
3167,3,2,"Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3173,3,2,Duke,10,2026-02-13T22:10:55-08:00
3174,3,2,"Duke,Ambassador",10,2026-02-13T22:10:55-08:00
3176,3,2,"Assassin,Duke,Assassin",5,2026-02-13T22:10:55-08:00
3177,3,1,"Contessa,Captain,Assassin,Ambassador",21,2026-02-13T22:10:55-08:00
3179,3,1,"Duke,Captain",8,2026-02-13T22:10:55-08:00
3178,3,0,"Duke,Duke,Ambassador,Duke",8,2026-02-13T22:10:55-08:00
3175,3,2,Ambassador,32,2026-02-13T22:10:55-08:00
3180,3,2,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3181,3,2,"Duke,Captain,Contessa,Duke,Ambassador",7,2026-02-13T22:10:55-08:00
3182,3,1,"Contessa,Ambassador,Ambassador,Assassin",14,2026-02-13T22:10:55-08:00
3184,3,1,"Captain,Contessa",4,2026-02-13T22:10:55-08:00
3183,3,1,"Contessa,Ambassador,Ambassador,Assassin",14,2026-02-13T22:10:55-08:00
3186,3,2,"Duke,Captain,Contessa,Duke,Ambassador",7,2026-02-13T22:10:55-08:00
3185,3,2,"Duke,Captain,Contessa,Duke,Ambassador",7,2026-02-13T22:10:55-08:00
3165,3,0,Duke,14,2026-02-13T22:10:55-08:00
3168,3,0,"Assassin,Duke",5,2026-02-13T22:10:55-08:00
3191,3,2,"Duke,Ambassador,Ambassador",5,2026-02-13T22:10:55-08:00
3192,3,2,"Captain,Duke,Contessa",3,2026-02-13T22:10:55-08:00
3193,3,2,Assassin,20,2026-02-13T22:10:55-08:00
3194,3,2,Assassin,20,2026-02-13T22:10:55-08:00
3188,3,2,"Captain,Duke,Contessa",3,2026-02-13T22:10:55-08:00
3189,3,2,Assassin,20,2026-02-13T22:10:55-08:00
3196,3,0,"Duke,Ambassador",12,2026-02-13T22:10:55-08:00
3195,3,0,"Ambassador,Contessa,Captain",10,2026-02-13T22:10:55-08:00
3201,3,2,"Duke,Assassin,Duke",15,2026-02-13T22:10:55-08:00
3202,3,2,"Duke,Assassin,Duke",15,2026-02-13T22:10:55-08:00
3187,3,2,"Duke,Ambassador,Ambassador",5,2026-02-13T22:10:55-08:00
3190,3,2,Assassin,20,2026-02-13T22:10:55-08:00
3204,3,0,Assassin,17,2026-02-13T22:10:55-08:00
3203,3,0,Assassin,17,2026-02-13T22:10:55-08:00
3206,3,2,"Ambassador,Captain,Captain,Captain,Ambassador",3,2026-02-13T22:10:55-08:00
3205,3,2,Assassin,13,2026-02-13T22:10:55-08:00
3199,3,0,Assassin,17,2026-02-13T22:10:55-08:00
3198,3,0,"Contessa,Contessa",17,2026-02-13T22:10:55-08:00
3200,3,1,"Captain,Duke,Assassin",8,2026-02-13T22:10:55-08:00
3207,3,1,"Captain,Duke,Assassin",8,2026-02-13T22:10:55-08:00
3208,3,2,Assassin,13,2026-02-13T22:10:55-08:00
3197,3,0,"Contessa,Contessa",17,2026-02-13T22:10:55-08:00
3213,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3212,3,2,Ambassador,15,2026-02-13T22:10:55-08:00
3215,3,2,"Ambassador,Captain",7,2026-02-13T22:10:55-08:00
3214,3,2,Ambassador,15,2026-02-13T22:10:55-08:00
3217,3,0,"Captain,Duke,Contessa,Assassin",6,2026-02-13T22:10:55-08:00
3216,3,0,"Captain,Captain",10,2026-02-13T22:10:55-08:00
3219,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3220,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3221,3,2,"Captain,Contessa",10,2026-02-13T22:10:55-08:00
3222,3,0,"Captain,Contessa",12,2026-02-13T22:10:55-08:00
3223,3,0,"Captain,Duke,Contessa,Assassin",6,2026-02-13T22:10:55-08:00
3224,3,0,"Captain,Duke,Contessa,Assassin",6,2026-02-13T22:10:55-08:00
3225,3,1,Captain,20,2026-02-13T22:10:55-08:00
3226,3,1,Assassin,13,2026-02-13T22:10:55-08:00
3227,3,2,"Captain,Contessa",10,2026-02-13T22:10:55-08:00
3228,3,2,"Captain,Contessa",10,2026-02-13T22:10:55-08:00
3229,3,0,Contessa,14,2026-02-13T22:10:55-08:00
3210,3,2,"Ambassador,Captain",7,2026-02-13T22:10:55-08:00
3233,3,2,"Assassin,Duke,Duke",5,2026-02-13T22:10:55-08:00
3209,3,2,Ambassador,15,2026-02-13T22:10:55-08:00
3211,3,2,"Duke,Assassin",11,2026-02-13T22:10:55-08:00
3234,3,2,"Assassin,Duke,Duke",5,2026-02-13T22:10:55-08:00
3235,3,0,Ambassador,3,2026-02-13T22:10:55-08:00
3236,3,2,"Ambassador,Contessa",9,2026-02-13T22:10:55-08:00
3237,3,2,"Ambassador,Contessa",9,2026-02-13T22:10:55-08:00
3238,3,0,"Ambassador,Contessa,Assassin",23,2026-02-13T22:10:55-08:00
3239,3,0,"Assassin,Captain",18,2026-02-13T22:10:55-08:00
3240,3,0,"Contessa,Assassin",24,2026-02-13T22:10:55-08:00
3241,3,0,"Contessa,Assassin",24,2026-02-13T22:10:55-08:00
3242,3,2,"Contessa,Duke",11,2026-02-13T22:10:55-08:00
3243,3,0,Contessa,17,2026-02-13T22:10:55-08:00
3244,3,1,"Duke,Contessa",10,2026-02-13T22:10:55-08:00
3245,3,1,"Duke,Contessa",10,2026-02-13T22:10:55-08:00
3246,3,0,"Duke,Captain,Captain,Ambassador",9,2026-02-13T22:10:55-08:00
3247,3,2,"Captain,Assassin",10,2026-02-13T22:10:55-08:00
3248,3,2,"Captain,Contessa",7,2026-02-13T22:10:55-08:00
3249,3,2,"Captain,Contessa",7,2026-02-13T22:10:55-08:00
3230,3,2,"Duke,Duke",19,2026-02-13T22:10:55-08:00
3250,3,0,"Duke,Duke,Assassin,Captain",28,2026-02-13T22:10:55-08:00
3231,3,1,Captain,20,2026-02-13T22:10:55-08:00
3232,3,1,Captain,20,2026-02-13T22:10:55-08:00
3255,3,1,"Captain,Assassin",19,2026-02-13T22:10:55-08:00
3253,3,2,"Assassin,Captain",4,2026-02-13T22:10:55-08:00
3218,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3257,3,2,"Duke,Contessa,Captain",9,2026-02-13T22:10:55-08:00
3256,3,2,"Duke,Contessa,Captain",9,2026-02-13T22:10:55-08:00
3252,3,0,"Duke,Duke,Assassin,Captain",28,2026-02-13T22:10:55-08:00
3258,3,1,"Duke,Duke,Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3259,3,1,"Duke,Duke,Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3263,3,0,"Captain,Contessa",11,2026-02-13T22:10:55-08:00
3262,3,1,"Contessa,Assassin",8,2026-02-13T22:10:55-08:00
3264,3,2,"Ambassador,Ambassador",7,2026-02-13T22:10:55-08:00
3260,3,0,Duke,14,2026-02-13T22:10:55-08:00
3261,3,1,"Captain,Assassin",19,2026-02-13T22:10:55-08:00
3265,3,2,"Ambassador,Ambassador",7,2026-02-13T22:10:55-08:00
3267,3,1,"Contessa,Contessa",9,2026-02-13T22:10:55-08:00
3268,3,2,"Ambassador,Ambassador",11,2026-02-13T22:10:55-08:00
3269,3,0,"Contessa,Assassin,Duke",3,2026-02-13T22:10:55-08:00
3266,3,2,"Ambassador,Ambassador",7,2026-02-13T22:10:55-08:00
3270,3,2,"Ambassador,Ambassador",7,2026-02-13T22:10:55-08:00
3271,3,2,Ambassador,7,2026-02-13T22:10:55-08:00
3251,3,2,"Assassin,Captain",4,2026-02-13T22:10:55-08:00
3272,3,1,"Duke,Contessa",8,2026-02-13T22:10:55-08:00
3254,3,2,"Duke,Contessa,Captain",9,2026-02-13T22:10:55-08:00
3280,3,2,"Duke,Ambassador,Assassin,Captain",6,2026-02-13T22:10:55-08:00
3278,3,0,"Contessa,Captain",9,2026-02-13T22:10:55-08:00
3279,3,0,"Contessa,Ambassador",5,2026-02-13T22:10:55-08:00
3273,3,2,"Captain,Duke",9,2026-02-13T22:10:55-08:00
3274,3,2,"Ambassador,Ambassador",11,2026-02-13T22:10:55-08:00
3276,3,0,"Contessa,Ambassador",5,2026-02-13T22:10:55-08:00
3281,3,2,Contessa,13,2026-02-13T22:10:55-08:00
3287,3,0,"Assassin,Duke,Captain",4,2026-02-13T22:10:55-08:00
3282,3,1,Captain,16,2026-02-13T22:10:55-08:00
3285,3,0,"Contessa,Captain",9,2026-02-13T22:10:55-08:00
3289,3,2,"Ambassador,Duke,Assassin,Captain",5,2026-02-13T22:10:55-08:00
3288,3,1,"Assassin,Duke",12,2026-02-13T22:10:55-08:00
3290,3,0,"Assassin,Duke,Captain",4,2026-02-13T22:10:55-08:00
3291,3,1,"Captain,Assassin,Ambassador",4,2026-02-13T22:10:55-08:00
3283,3,2,Contessa,13,2026-02-13T22:10:55-08:00
3292,3,2,Captain,13,2026-02-13T22:10:55-08:00
3293,3,0,"Contessa,Contessa,Captain",11,2026-02-13T22:10:55-08:00
3294,3,1,"Captain,Ambassador,Assassin",25,2026-02-13T22:10:55-08:00
3275,3,0,Assassin,6,2026-02-13T22:10:55-08:00
3295,3,2,"Ambassador,Duke,Assassin,Captain",5,2026-02-13T22:10:55-08:00
3296,3,1,"Assassin,Duke,Duke",11,2026-02-13T22:10:55-08:00
3298,3,2,"Duke,Captain,Ambassador",13,2026-02-13T22:10:55-08:00
3297,3,1,"Duke,Captain,Assassin,Duke",6,2026-02-13T22:10:55-08:00
3302,3,2,"Captain,Ambassador",10,2026-02-13T22:10:55-08:00
3299,3,1,"Captain,Ambassador,Assassin",25,2026-02-13T22:10:55-08:00
3300,3,1,"Captain,Ambassador,Assassin",25,2026-02-13T22:10:55-08:00
3286,3,0,"Assassin,Duke,Captain",4,2026-02-13T22:10:55-08:00
3301,3,0,"Captain,Assassin",14,2026-02-13T22:10:55-08:00
3304,3,1,"Duke,Contessa,Assassin",9,2026-02-13T22:10:55-08:00
3303,3,1,"Assassin,Ambassador",26,2026-02-13T22:10:55-08:00
3307,3,1,"Duke,Contessa,Assassin",9,2026-02-13T22:10:55-08:00
3306,3,2,Contessa,16,2026-02-13T22:10:55-08:00
3305,3,2,Contessa,16,2026-02-13T22:10:55-08:00
3308,3,1,"Duke,Contessa,Assassin",9,2026-02-13T22:10:55-08:00
3309,3,2,"Contessa,Assassin",11,2026-02-13T22:10:55-08:00
3310,3,2,"Captain,Duke,Contessa",5,2026-02-13T22:10:55-08:00
3277,3,2,"Duke,Contessa",22,2026-02-13T22:10:55-08:00
3315,3,0,"Ambassador,Captain",6,2026-02-13T22:10:55-08:00
3312,3,2,"Contessa,Captain",16,2026-02-13T22:10:55-08:00
3284,3,0,"Assassin,Duke,Captain",4,2026-02-13T22:10:55-08:00
3311,3,0,"Contessa,Assassin,Contessa",21,2026-02-13T22:10:55-08:00
3313,3,0,"Contessa,Assassin,Contessa",21,2026-02-13T22:10:55-08:00
3314,3,0,"Assassin,Contessa,Ambassador",17,2026-02-13T22:10:55-08:00
3322,3,1,"Assassin,Duke,Contessa",5,2026-02-13T22:10:55-08:00
3320,3,1,"Ambassador,Contessa",14,2026-02-13T22:10:55-08:00
3318,3,2,"Duke,Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3319,3,1,"Captain,Assassin",26,2026-02-13T22:10:55-08:00
3324,3,1,"Ambassador,Contessa",14,2026-02-13T22:10:55-08:00
3317,3,0,"Ambassador,Captain",6,2026-02-13T22:10:55-08:00
3316,3,2,"Contessa,Assassin",11,2026-02-13T22:10:55-08:00
3325,3,2,Duke,5,2026-02-13T22:10:55-08:00
3326,3,1,"Duke,Contessa,Captain",18,2026-02-13T22:10:55-08:00
3327,3,0,Contessa,6,2026-02-13T22:10:55-08:00
3328,3,1,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3330,3,1,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3329,3,0,"Ambassador,Captain,Duke,Contessa,Ambassador",14,2026-02-13T22:10:55-08:00
3323,3,1,"Ambassador,Contessa",14,2026-02-13T22:10:55-08:00
3332,3,1,"Duke,Assassin",9,2026-02-13T22:10:55-08:00
3335,3,1,"Captain,Duke,Captain,Ambassador",4,2026-02-13T22:10:55-08:00
3333,3,0,"Ambassador,Captain,Duke,Contessa,Ambassador",14,2026-02-13T22:10:55-08:00
3334,3,1,"Contessa,Captain,Ambassador",13,2026-02-13T22:10:55-08:00
3336,3,2,"Duke,Duke,Contessa",12,2026-02-13T22:10:55-08:00
3331,3,2,"Ambassador,Ambassador,Contessa",23,2026-02-13T22:10:55-08:00
3338,3,1,"Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
3337,3,1,"Duke,Contessa",17,2026-02-13T22:10:55-08:00
3339,3,1,"Duke,Assassin",9,2026-02-13T22:10:55-08:00
3321,3,2,"Duke,Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3346,3,1,"Ambassador,Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
3345,3,1,"Ambassador,Duke,Contessa",6,2026-02-13T22:10:55-08:00
3343,3,1,"Ambassador,Duke,Contessa",6,2026-02-13T22:10:55-08:00
3342,3,1,"Ambassador,Duke,Contessa",6,2026-02-13T22:10:55-08:00
3347,3,1,"Ambassador,Duke,Contessa",16,2026-02-13T22:10:55-08:00
3344,3,1,"Ambassador,Duke,Contessa",16,2026-02-13T22:10:55-08:00
3348,3,1,"Ambassador,Duke,Contessa",6,2026-02-13T22:10:55-08:00
3349,3,1,"Captain,Assassin,Assassin,Ambassador",4,2026-02-13T22:10:55-08:00
3350,3,1,Contessa,15,2026-02-13T22:10:55-08:00
3351,3,0,"Contessa,Assassin,Contessa",8,2026-02-13T22:10:55-08:00
3352,3,1,"Assassin,Contessa",18,2026-02-13T22:10:55-08:00
3353,3,2,"Contessa,Ambassador",4,2026-02-13T22:10:55-08:00
3354,3,1,"Ambassador,Contessa",4,2026-02-13T22:10:55-08:00
3356,3,2,"Captain,Contessa",12,2026-02-13T22:10:55-08:00
3355,3,1,Duke,6,2026-02-13T22:10:55-08:00
3357,3,2,"Ambassador,Duke",7,2026-02-13T22:10:55-08:00
3358,3,0,"Duke,Assassin,Assassin",9,2026-02-13T22:10:55-08:00
3359,3,1,"Captain,Ambassador",5,2026-02-13T22:10:55-08:00
3361,3,1,"Captain,Ambassador",5,2026-02-13T22:10:55-08:00
3360,3,2,"Contessa,Ambassador",4,2026-02-13T22:10:55-08:00
3340,3,2,"Duke,Duke,Contessa",12,2026-02-13T22:10:55-08:00
3341,3,1,Duke,10,2026-02-13T22:10:55-08:00
3362,3,1,"Assassin,Contessa,Contessa",19,2026-02-13T22:10:55-08:00
3363,3,1,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3364,3,2,"Duke,Contessa",17,2026-02-13T22:10:55-08:00
3365,3,1,"Assassin,Contessa,Contessa",19,2026-02-13T22:10:55-08:00
3367,3,1,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3366,3,2,"Duke,Duke,Captain",8,2026-02-13T22:10:55-08:00
3369,3,0,"Assassin,Duke,Duke",5,2026-02-13T22:10:55-08:00
3368,3,1,"Assassin,Contessa,Ambassador",20,2026-02-13T22:10:55-08:00
3370,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3372,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3371,3,1,"Assassin,Contessa,Ambassador",20,2026-02-13T22:10:55-08:00
3374,3,2,"Captain,Duke,Contessa",8,2026-02-13T22:10:55-08:00
3373,3,0,"Duke,Captain",13,2026-02-13T22:10:55-08:00
3375,3,1,"Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3376,3,2,"Captain,Duke,Contessa",8,2026-02-13T22:10:55-08:00
3377,3,2,"Ambassador,Ambassador",17,2026-02-13T22:10:55-08:00
3378,3,1,"Contessa,Assassin",10,2026-02-13T22:10:55-08:00
3379,3,2,"Assassin,Captain",13,2026-02-13T22:10:55-08:00
3380,3,2,"Contessa,Captain,Captain",4,2026-02-13T22:10:55-08:00
3381,3,0,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3384,3,1,Assassin,7,2026-02-13T22:10:55-08:00
3386,3,2,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3382,3,2,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3383,3,1,"Duke,Duke",7,2026-02-13T22:10:55-08:00
3385,3,2,"Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3387,3,1,"Duke,Duke",7,2026-02-13T22:10:55-08:00
3389,3,1,Assassin,7,2026-02-13T22:10:55-08:00
3390,3,2,"Contessa,Captain,Duke",3,2026-02-13T22:10:55-08:00
3388,3,0,"Contessa,Ambassador,Duke,Ambassador",11,2026-02-13T22:10:55-08:00
3391,3,0,"Duke,Ambassador",5,2026-02-13T22:10:55-08:00
3392,3,0,"Contessa,Ambassador,Duke,Ambassador",11,2026-02-13T22:10:55-08:00
3393,3,2,"Contessa,Assassin",6,2026-02-13T22:10:55-08:00
3394,3,2,"Contessa,Captain,Duke",3,2026-02-13T22:10:55-08:00
3396,3,0,"Contessa,Duke",5,2026-02-13T22:10:55-08:00
3395,3,1,"Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
3398,3,1,"Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
3397,3,1,"Contessa,Duke,Duke",15,2026-02-13T22:10:55-08:00
3400,3,1,"Assassin,Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
3401,3,2,"Contessa,Assassin",9,2026-02-13T22:10:55-08:00
3399,3,2,Contessa,15,2026-02-13T22:10:55-08:00
3405,3,2,"Contessa,Assassin",9,2026-02-13T22:10:55-08:00
3402,3,2,"Contessa,Assassin",9,2026-02-13T22:10:55-08:00
3403,3,1,"Captain,Duke,Duke,Contessa",13,2026-02-13T22:10:55-08:00
3404,3,0,"Duke,Ambassador,Captain",5,2026-02-13T22:10:55-08:00
3408,3,2,Contessa,14,2026-02-13T22:10:55-08:00
3407,3,1,"Assassin,Captain",10,2026-02-13T22:10:55-08:00
3406,3,0,"Ambassador,Ambassador,Ambassador,Duke",14,2026-02-13T22:10:55-08:00
3409,3,1,"Ambassador,Duke,Duke,Duke,Captain",7,2026-02-13T22:10:55-08:00
3410,3,0,"Duke,Ambassador,Captain",5,2026-02-13T22:10:55-08:00
3411,3,0,"Ambassador,Ambassador,Ambassador",12,2026-02-13T22:10:55-08:00
3412,3,0,"Duke,Ambassador,Contessa",20,2026-02-13T22:10:55-08:00
3414,3,0,"Ambassador,Ambassador,Ambassador",12,2026-02-13T22:10:55-08:00
3415,3,0,"Ambassador,Ambassador,Ambassador",12,2026-02-13T22:10:55-08:00
3413,3,2,"Duke,Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
3416,3,0,"Duke,Ambassador,Contessa",20,2026-02-13T22:10:55-08:00
3418,3,1,"Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
3417,3,1,Captain,13,2026-02-13T22:10:55-08:00
3420,3,1,"Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
3421,3,1,"Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
3419,3,1,"Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
3422,3,1,"Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
